timesteps JobID2558,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
,,-11.471648,-4.030253,-6.133042,-8.514422,-11.165655,-14.034156,-13.625249,-10.607192,-7.679057,-5.130581,-0.746597, 1.840748, 1.429076,-0.679556,-3.153811,-4.035920,-4.464394,-4.880315,-5.283233,-5.672677,-5.996841,-6.073912,-6.153295,-6.185979,-6.194737,-6.176130,-6.245811,-6.291500,-6.283196,-6.303982,-6.270723,-6.208599,-6.267636,-6.302424,-6.277488,-6.251755,-6.227912,-6.272591,-6.321432,-6.340350,-6.293150,-6.279790,-6.236026,-6.300326,-6.332635,-6.365947,-6.330256,-6.332200,-6.258659,-6.262828,-6.273864,-6.326505,-6.300442,-6.316115,-6.249362,-6.228058,-6.295345,-6.368410,-6.355607,-6.389059,-6.332665,-6.278414,-6.222408,-6.313853,-6.315500,-6.364212,-6.318949,-6.325109,-6.277760,-6.233386,-6.303079,-6.374857,-6.448814,-6.471888,-6.441690,-6.410531,-6.378364,-6.288483,-6.200839,-6.360066,-6.405458,-6.512385,-6.500402,-6.550083,-6.538317,-6.462154,-6.383514,-6.302272,-6.224401,-6.292889,-6.287972,-6.289240,-6.290548,-6.219276,-6.466959,-6.640265,-6.900612,-7.008417,-7.125775,-7.325395,-7.364289,-7.410803,-7.452225,-7.501508,-7.460525,-7.425009,-7.388370,-7.254086,-7.213421,-6.979052,-6.838335,-6.692775,-6.338851,-6.188071,-6.470502,-6.649982,-6.834649,-6.920018,-7.007927,-6.990617,-7.082305,-7.065613,-7.170571,-7.154780,-7.021923,-6.884659,-6.742765,-6.596001,-6.444114,-6.159926,-6.416673,-6.550245,-6.555260,-6.694831,-6.702166,-6.848228,-6.858163,-6.725553,-6.733846,-6.742409,-6.601329,-6.621182,-6.473452,-6.320604,-6.336981,-6.368410,-6.579876,-6.615846,-6.652914,-6.691129,-6.730548,-6.593607,-6.632722,-6.489642,-6.341758,-6.188822,-6.241105,-6.295025,-6.368410,-6.645070,-6.503525,-6.583289,-6.436222,-6.517538,-6.146655,-6.226185,-5.837522,-6.164561,-6.016239,-5.885217,-5.989106,-5.588244,-5.691070,-5.021292,-4.864411,-4.444268,-3.748425,-3.030315,-2.324008,-1.011267, 0.904136, 2.550044, 5.452298, 8.679627,12.596194,17.534344,23.235129,30.044633,38.015321,46.882506,57.015722,68.146727,79.669461,92.552848,105.118243,119.562173,133.274447,147.384178,162.193793
,,131.598700,16.242936,37.614206,72.495387,124.671840,196.957531,185.647408,112.512512,58.967915,26.322859, 0.557408, 3.388355, 2.042260, 0.461796, 9.946521,16.288646,19.930815,23.817472,27.912547,32.179266,35.962096,36.892405,37.863039,38.266342,38.374767,38.144584,39.010161,39.582970,39.478548,39.740189,39.321970,38.546702,39.283262,39.720549,39.406852,39.084445,38.786893,39.345400,39.960504,40.200043,39.603737,39.435768,38.888019,39.694107,40.102267,40.525281,40.072146,40.096760,39.170812,39.223014,39.361374,40.024660,39.695565,39.893304,39.054530,38.788702,39.631366,40.556646,40.393734,40.820069,40.102642,39.418480,38.718364,39.864744,39.885540,40.503198,39.929116,40.007010,39.410273,38.855102,39.728805,40.638797,41.587201,41.885340,41.495368,41.094902,40.683525,39.545017,38.450400,40.450434,41.029893,42.411153,42.255231,42.903590,42.749593,41.759438,40.749247,39.718638,38.743165,39.600448,39.538597,39.554545,39.570998,38.679398,41.821564,44.093120,47.618450,49.117903,50.776673,53.661412,54.232755,54.919995,55.535658,56.272620,55.659432,55.130761,54.588009,52.621764,52.033443,48.707163,46.762823,44.793237,40.181032,38.292217,41.867396,44.222267,46.712429,47.886651,49.111044,48.868724,50.159038,49.922891,51.417083,51.190871,49.307405,47.398532,45.464874,43.507230,41.526600,37.944684,41.173687,42.905712,42.971428,44.820761,44.919024,46.898227,47.034398,45.233062,45.344688,45.460082,43.577548,43.840056,41.905581,39.950029,40.157334,40.556646,43.294771,43.769421,44.261260,44.771214,45.300275,43.475649,43.992995,42.115453,40.217889,38.301518,38.951389,39.627334,40.556646,44.156955,42.295843,43.339688,41.424953,42.478304,37.781363,38.765380,34.076663,38.001817,36.195132,34.635776,35.869385,31.228466,32.388279,25.213376,23.662499,19.751520,14.050690, 9.182808, 5.401015, 1.022661, 0.817462, 6.502725,29.727554,75.335920,158.664094,307.453214,539.871203,902.679999,1445.164660,2197.969343,3250.792570,4643.976422,6347.223096,8566.029654,11049.845108,14295.113326,17762.078255,21722.095915,26306.826635,636.354399,25.226066, 3.496154
i.5.sim,     2000,     1567,      923,      708,      493,      433,      374,      314,      254,      195,      135,      126,      120,      114,      108,      102,      104,      107,      111,      114,      118,      122,      128,      134,      139,      145,      151,      158,      166,      173,      181,      188,      196,      205,      214,      223,      232,      241,      251,      262,      273,      283,      294,      305,      318,      330,      343,      356,      368,      381,      394,      408,      423,      437,      451,      466,      481,      496,      512,      527,      543,      559,      574,      590,      606,      622,      638,      654,      671,      687,      703,      718,      734,      749,      765,      780,      796,      812,      827,      842,      856,      869,      883,      896,      910,      923,      937,      951,      964,      976,      988,      999,     1010,     1022,     1033,     1040,     1048,     1055,     1063,     1071,     1078,     1086,     1094,     1101,     1109,     1117,     1124,     1132,     1140,     1147,     1155,     1163,     1170,     1178,     1184,     1188,     1192,     1195,     1199,     1203,     1206,     1210,     1214,     1217,     1221,     1225,     1228,     1232,     1236,     1239,     1243,     1245,     1247,     1249,     1251,     1253,     1254,     1256,     1258,     1260,     1262,     1264,     1265,     1267,     1269,     1270,     1271,     1272,     1273,     1274,     1275,     1276,     1277,     1278,     1279,     1280,     1281,     1282,     1282,     1283,     1283,     1284,     1284,     1285,     1285,     1286,     1287,     1287,     1287,     1288,     1288,     1288,     1289,     1289,     1289,     1290,     1290,     1290,     1290,     1291,     1291,     1291,     1291,     1292,     1292,     1292,     1292,     1292,     1292,     1292,     1292,     1292,     1292,     1292,     1292,     1292,     1292,     1291,     1291,     1291
i.5.calc,     2000,     1604,     1232,      899,      618,      398,      239,      134,       72,       38,       22,       14,       10,        9,        9,       10,       10,       11,       11,       12,       13,       13,       14,       14,       15,       16,       17,       17,       18,       19,       20,       21,       22,       23,       24,       26,       27,       28,       30,       31,       33,       34,       36,       38,       40,       41,       44,       46,       48,       50,       53,       55,       58,       61,       64,       67,       70,       73,       77,       80,       84,       88,       92,       97,      101,      106,      111,      116,      122,      127,      133,      139,      145,      152,      159,      166,      173,      181,      189,      197,      205,      214,      223,      233,      242,      252,      263,      273,      284,      295,      307,      319,      331,      343,      356,      369,      383,      396,      410,      424,      439,      453,      468,      483,      498,      514,      529,      545,      561,      577,      593,      609,      625,      641,      657,      674,      690,      706,      722,      738,      754,      769,      785,      800,      815,      830,      845,      860,      874,      888,      902,      916,      929,      942,      955,      967,      979,      991,     1002,     1014,     1025,     1035,     1045,     1055,     1065,     1074,     1083,     1092,     1100,     1109,     1116,     1124,     1131,     1138,     1145,     1152,     1158,     1164,     1170,     1175,     1180,     1185,     1190,     1195,     1199,     1203,     1207,     1210,     1214,     1216,     1219,     1221,     1222,     1223,     1223,     1222,     1220,     1216,     1210,     1201,     1188,     1171,     1148,     1118,     1077,     1026,      961,      882,      790,      688,      579,      472,      372,      285,      213,      157,      114,       83,       60,       44
i.5.(calc-sim)/sim, 0.000000, 2.361200,33.477790,26.977401,25.354970, 8.083141,36.096257,57.324841,71.653543,80.512821,83.703704,88.888889,91.666667,92.105263,91.666667,90.196078,90.384615,89.719626,90.090090,89.473684,88.983051,89.344262,89.062500,89.552239,89.208633,88.965517,88.741722,89.240506,89.156627,89.017341,88.950276,88.829787,88.775510,88.780488,88.785047,88.340807,88.362069,88.381743,88.047809,88.167939,87.912088,87.985866,87.755102,87.540984,87.421384,87.575758,87.172012,87.078652,86.956522,86.876640,86.548223,86.519608,86.288416,86.041190,85.809313,85.622318,85.446985,85.282258,84.960938,84.819734,84.530387,84.257603,83.972125,83.559322,83.333333,82.958199,82.601881,82.262997,81.818182,81.513828,81.081081,80.640669,80.245232,79.706275,79.215686,78.717949,78.266332,77.709360,77.146312,76.603325,76.051402,75.373993,74.745187,73.995536,73.406593,72.697725,71.931697,71.293375,70.539419,69.774590,68.927126,68.068068,67.227723,66.438356,65.537270,64.519231,63.454198,62.464455,61.429915,60.410831,59.276438,58.287293,57.221207,56.130790,55.094680,53.983885,52.935943,51.855124,50.789474,49.694856,48.658009,47.635426,46.581197,45.585739,44.510135,43.265993,42.114094,40.920502,39.783153,38.653367,37.479270,36.446281,35.337727,34.264585,33.251433,32.244898,31.188925,30.194805,29.288026,28.329298,27.433628,26.425703,25.501203,24.579664,23.661071,22.825219,21.929825,21.098726,20.349762,19.523810,18.779715,18.117089,17.391304,16.732439,16.075650,15.433071,14.791503,14.150943,13.589945,12.951334,12.470588,11.912226,11.433046,10.954617,10.476935,10.000000, 9.601874, 9.204368, 8.736349, 8.417771, 8.028059, 7.710280, 7.320872, 7.003891, 6.692607, 6.454121, 6.216006, 5.982906, 5.672106, 5.590062, 5.357143, 5.201863, 5.197828, 5.120248, 5.120248, 5.271318, 5.426357, 5.736434, 6.201550, 6.971340, 7.978311, 9.295120,11.076685,13.467492,16.640867,20.588235,25.619195,31.733746,38.854489,46.749226,55.185759,63.467492,71.207430,77.941176,83.513932,87.848297,91.176471,93.570875,95.352440,96.591789
,,-51.199591,-20.083001,-26.583389,-28.205821,-45.477649,-17.464534, 3.764050,18.092753,26.952030,30.142913,35.328099,38.105876,38.544473,38.105876,36.635288,36.823825,36.158836,36.529300,35.912894,35.422260,35.783472,35.501710,35.991448,35.647843,35.404727,35.180931,35.679716,35.595836,35.456551,35.389486,35.268997,35.214720,35.219697,35.224256,34.780017,34.801279,34.820952,34.487018,34.607149,34.351298,34.425075,34.194312,33.980193,33.860593,34.014967,33.611221,33.517861,33.395731,33.315850,32.987433,32.958817,32.727626,32.480400,32.248522,32.061527,31.886195,31.721468,31.400147,31.258944,30.969596,30.696813,30.411335,29.998532,29.772543,29.397409,29.041091,28.702207,28.257391,27.953038,27.520291,27.079878,26.684441,26.145485,25.654896,25.157158,24.705541,24.148569,23.585522,23.042535,22.490612,21.813203,21.184397,20.434745,19.845803,19.136934,18.370907,17.732585,16.978629,16.213800,15.366335,14.507278,13.666932,12.877566,11.976480,10.958440, 9.893408, 8.903665, 7.869125, 6.850041, 5.715647, 4.726502, 3.660416, 2.570000, 1.533890, 0.423095,-0.624847,-1.705667,-2.771317,-3.865934,-4.902782,-5.925365,-6.979594,-7.975052,-9.050655,-10.294797,-11.446696,-12.640288,-13.777638,-14.907424,-16.081520,-17.114509,-18.223064,-19.296205,-20.309357,-21.315892,-22.371865,-23.365985,-24.272764,-25.231493,-26.127162,-27.135088,-28.059587,-28.981127,-29.899719,-30.735571,-31.630966,-32.462064,-33.211029,-34.036981,-34.781076,-35.443702,-36.169486,-36.828352,-37.485140,-38.127719,-38.769288,-39.409847,-39.970845,-40.609456,-41.090202,-41.648565,-42.127744,-42.606174,-43.083855,-43.560790,-43.958917,-44.356422,-44.824441,-45.143020,-45.532731,-45.850510,-46.239918,-46.556899,-46.868183,-47.106669,-47.344784,-47.577884,-47.888685,-47.970728,-48.203648,-48.358927,-48.362963,-48.440542,-48.440542,-48.289473,-48.134434,-47.824356,-47.359240,-46.589450,-45.582479,-44.265670,-42.484106,-40.093298,-36.919923,-32.972555,-27.941595,-21.827044,-14.706301,-6.811564, 1.624968, 9.906702,17.646640,24.380386,29.953142,34.287507,37.615680,40.010085,41.791650,43.030999
,,2621.398079,403.326911,706.676583,795.568326,2068.216603,305.009937,14.168075,327.347709,726.411929,908.595225,1248.074546,1452.057809,1485.676383,1452.057809,1342.144332,1355.994089,1307.461407,1334.389739,1289.735945,1254.736538,1280.456864,1260.371387,1295.384361,1270.768691,1253.494685,1237.697941,1273.042132,1267.063551,1257.166986,1252.415711,1243.902140,1240.076494,1240.427088,1240.748237,1209.649570,1211.128992,1212.498724,1189.354438,1197.654732,1180.011643,1185.085814,1169.250951,1154.653533,1146.539778,1157.017995,1129.714197,1123.447028,1115.274874,1109.945865,1088.170735,1086.283650,1071.097485,1054.976356,1039.967189,1027.941529,1016.729437,1006.251513,985.969240,977.121579,959.115900,942.294298,924.849301,899.911902,886.404315,864.207656,843.384938,823.816663,798.480172,781.372327,757.366401,733.319801,712.059405,683.586369,658.173684,632.882617,610.363771,583.153397,556.276830,530.958422,505.827606,475.815814,448.778655,417.578818,393.855899,366.222260,337.490207,314.444572,288.273833,262.887304,236.124256,210.461106,186.785042,165.831701,143.436067,120.087416,97.879524,79.275244,61.923128,46.923057,32.668626,22.339825,13.398647, 6.604899, 2.352817, 0.179009, 0.390434, 2.909299, 7.680196,14.945447,24.037268,35.109947,48.714729,63.601452,81.914360,105.982847,131.026859,159.776888,189.823302,222.231284,258.615287,292.906431,332.080056,372.343540,412.469986,454.367269,500.500356,545.969263,589.167095,636.628216,682.628596,736.312976,787.340449,839.905701,893.993209,944.675318,1000.517997,1053.785615,1102.972436,1158.516065,1209.723221,1256.255994,1308.231718,1356.327476,1405.135739,1453.722994,1503.057662,1553.136038,1597.668478,1649.127915,1688.404711,1734.602938,1774.746828,1815.286044,1856.218584,1897.542457,1932.386368,1967.492189,2009.230503,2037.892211,2073.229604,2102.269266,2138.130025,2167.544873,2196.626611,2219.038269,2241.528586,2263.655082,2293.326121,2301.190769,2323.591633,2338.585821,2338.976150,2346.486120,2346.486120,2331.873157,2316.923715,2287.169051,2242.897611,2170.576881,2077.762390,1959.449567,1804.899230,1607.472553,1363.080750,1087.189388,780.732749,476.419860,216.275295,46.397409, 2.640521,98.142743,311.403903,594.403227,897.190687,1175.633126,1414.939399,1600.806896,1746.541977,1851.666871,1010.602044,31.789968, 4.405865
i.42.sim,      240,      269,      290,      297,      304,      277,      250,      223,      196,      169,      142,      119,       97,       75,       53,       31,       23,       19,       15,       11,        7,        3,        3,        2,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1
i.42.calc,      240,      261,      285,      310,      332,      348,      350,      332,      290,      229,      157,       86,       31,        7,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1
i.42.(calc-sim)/sim, 0.000000, 2.973978, 1.724138, 4.377104, 9.210526,25.631769,40.000000,48.878924,47.959184,35.502959,10.563380,27.731092,68.041237,90.666667,96.226415,96.774194,95.652174,94.736842,93.333333,90.909091,85.714286,66.666667,66.666667,50.000000,50.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
,,-3.525725,-4.775565,-2.122599, 2.710823,19.132066,33.500297,42.379221,41.459481,29.003255, 4.063677,21.231389,61.541534,84.166964,89.726712,90.274490,89.152471,88.237139,86.833630,84.409388,79.214583,60.166964,60.166964,43.500297,43.500297,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703,-6.499703
,,12.430740,22.806023, 4.505425, 7.348562,366.035943,1122.269890,1795.998342,1718.888527,841.188827,16.513472,450.771892,3787.360405,7084.077751,8050.882840,8149.483621,7948.163047,7785.792695,7540.079335,7124.944745,6274.950094,3620.063501,3620.063501,1892.275828,1892.275828,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,42.246141,442.611227,21.038328, 2.915763
i.31.sim,     1415,     1606,     1655,     1671,     1687,     1503,     1318,     1133,      949,      764,      580,      480,      387,      293,      200,      106,       75,       61,       47,       33,       19,        8,        6,        5,        4,        3,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        2,        2,        2,        2,        2,        3
i.31.calc,     1415,     1696,     1941,     2102,     2143,     2053,     1848,     1561,     1231,      892,      570,      294,      102,       22,        4,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        2,        2,        3,        3,        4,        5,        6,        8,       10,       13,       17,       23,       30,       39,       51,       67,       88,      116,      151,      194,      245,      302,      363,      421,      469,      501,      514,      508,      485,      447,      401,      350,      297
